OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Rating,LTE_Rating,STE_Rating,Perm_OutRate,Duration,Tr_Ratio,Tran_OutRate,Length,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
71,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,45.60277762,108,105,114,115,111,109,112,113,113,114,116,123,124,120,123,110,113,92,107,98,108,109,99,113,102,75,93,111,102,90,102,114,118,113,113,116,122,113,121,115,112,99,103,104,101,105,112,123,114,98,101,104,100,95,108,111,112,114,113,109,114,116,0.796558714
72,C3,301,305,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,21.34087947,92,92,92,99,93,91,94,99,99,99,103,104,101,104,95,98,104,92,99,89,90,91,99,99,91,75,81,91,91,93,94,104,102,99,99,96,99,99,102,100,100,99,91,92,91,90,91,95,86,82,84,82,75,85,86,86,94,103,102,103,99,90,0.356461464
73,C4,302,304,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,32.33208958,122,126,119,128,111,119,118,122,122,126,132,147,124,137,122,122,121,103,121,119,119,122,122,129,111,97,101,114,119,122,121,122,123,126,128,128,123,130,130,122,113,121,118,119,118,122,122,115,102,101,100,102,115,111,121,121,128,123,123,126,126,118,0.499046235
74,C5,302,306,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,34.8273041,107,104,109,109,111,90,107,107,105,105,112,112,111,110,108,100,106,92,102,94,92,100,98,104,97,75,84,100,91,93,95,105,102,101,106,111,117,106,103,104,101,98,99,102,100,96,98,111,91,90,90,90,94,100,105,99,103,107,108,103,104,114,0.605725569
75,C6,303,309,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,33.55033272,121,115,116,120,112,109,118,114,111,109,120,123,119,116,121,119,107,93,109,96,108,111,101,104,101,63,93,97,99,94,100,104,106,106,109,126,118,108,117,112,103,99,99,102,99,99,107,114,114,99,98,102,103,105,115,111,109,115,108,109,109,116,0.489016882
76,C8,304,309,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,25.84753747,122,126,119,128,126,126,128,122,128,130,133,143,129,137,129,122,121,111,121,119,119,122,122,129,122,96,105,122,119,122,121,131,123,126,128,130,126,130,130,130,121,121,118,126,121,122,126,122,102,109,103,105,115,109,121,128,128,126,123,126,123,122,0.448391503
77,C9,305,310,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,25.14247426,121,122,119,121,119,116,122,118,116,113,119,130,124,118,125,117,113,100,114,107,114,115,110,112,109,76,93,110,101,102,111,123,123,118,123,122,121,121,121,115,108,107,110,111,110,111,118,121,101,94,99,99,102,106,118,114,113,123,121,113,111,119,0.430935955
78,C10,306,310,0.014,0.061,2.459,175,193,200,0.33,35,0,0,14.61750866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233215466
79,C11,307,308,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,15.39483637,76,86,84,86,73,84,82,93,95,93,85,83,81,83,82,81,74,83,99,93,90,82,92,84,74,64,82,96,93,84,96,107,114,112,103,103,94,90,79,81,94,82,101,104,104,91,90,83,46,69,56,63,73,64,76,87,94,96,99,102,89,68,0.255696371
80,C12-1,308,309,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,46.31877259,130,130,126,140,133,130,133,129,126,129,135,138,138,143,135,137,129,119,130,121,121,124,124,126,133,85,108,130,121,132,124,140,133,130,133,138,130,131,141,141,130,118,121,129,130,114,137,127,107,113,102,110,115,111,122,138,121,131,130,128,135,124,0.734031562
81,C13-2,308,310,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,46.84502553,130,130,128,140,133,131,133,129,126,129,135,138,138,143,135,137,129,117,129,121,121,124,124,126,132,84,105,132,122,129,124,140,131,128,133,138,128,131,143,141,128,114,119,126,126,116,135,130,109,119,108,110,115,112,122,126,121,130,130,128,138,129,0.746207582
82,C18,311,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,33.29376442,129,132,129,138,127,124,128,122,125,129,129,137,129,129,129,127,120,109,118,117,115,120,117,120,126,86,106,118,123,121,121,132,121,123,125,127,122,124,128,138,122,107,119,122,116,109,129,122,107,111,107,111,106,116,123,120,115,122,122,121,126,119,0.485825391
83,C19,311,314,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,28.0108072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472791203
84,C20,312,313,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,32.07121778,127,132,128,135,127,124,128,123,123,127,128,138,129,130,130,127,119,109,118,115,118,118,118,120,124,86,106,120,123,121,121,133,121,123,125,127,124,122,128,130,120,104,116,118,118,113,124,125,109,111,107,111,108,116,123,117,115,122,122,119,126,121,0.468713326
85,C21,312,323,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,65.95804327,128,130,128,131,128,126,130,130,130,130,126,138,135,130,130,127,117,108,119,113,121,119,118,116,118,70,98,119,116,110,116,131,116,113,121,131,126,130,128,126,114,108,111,118,112,113,121,125,115,109,94,103,110,114,121,131,118,126,115,121,129,121,1.110963174
86,C22,313,323,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,51.83653309,127,132,125,127,126,116,115,117,109,115,120,115,113,120,108,116,105,99,106,104,109,105,108,120,104,75,100,108,102,102,104,117,117,123,125,126,123,125,125,119,108,105,101,113,111,107,107,115,106,105,96,100,108,107,115,123,116,122,123,108,115,106,0.905717047
87,C23,314,316,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,27.95011931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474494825
88,C24,315,316,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,11.64466323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185649337
89,C25-1,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,36.41030061,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,0.550707748
90,C25-2,315,321,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,36.41030061,116,108,104,114,112,110,113,113,110,102,102,113,113,111,122,122,105,91,101,99,97,99,100,97,96,1,82,99,91,95,91,99,106,101,109,123,108,112,122,113,103,96,96,96,99,106,108,121,113,93,102,102,101,102,111,115,108,108,108,105,105,111,0.550707748
91,C26,315,324,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,36.90050428,119,114,113,122,115,114,120,119,111,113,126,126,118,117,132,121,110,93,110,102,103,112,102,102,102,34,95,98,99,93,90,104,102,110,113,130,121,110,121,115,110,100,101,103,101,102,104,117,117,101,104,104,104,110,120,119,114,112,114,107,110,117,0.65109745
92,C27,316,317,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,19.91028186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309763599
93,C28,316,319,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,16.83870502,116,113,111,121,116,114,113,113,110,109,109,114,108,108,118,114,104,93,102,102,100,100,96,102,100,1,92,102,100,98,92,102,109,108,111,125,116,112,124,117,104,102,100,100,105,105,102,121,112,92,105,98,102,103,114,118,119,113,113,109,110,113,0.254747572
94,C29,317,318,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,9.854469368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15002486
95,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,76.98374364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144173979
96,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,18.26854187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276836096
97,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,18.26854187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276836096
98,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,31.56639235,109,108,103,113,110,104,104,109,102,101,101,101,101,104,106,104,97,74,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,118,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,0.459223127
99,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,31.56639235,109,108,103,113,110,104,104,109,102,101,101,101,101,104,106,104,97,74,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,118,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,0.459223127
100,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,14.71479513,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,87,89,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,0.215280742
101,C33-2,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,14.71479513,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,87,89,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,0.215280742
102,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,52.1107779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786087235
103,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,78.70766617,110,113,103,111,131,116,110,103,105,114,114,101,109,130,133,129,101,99,99,99,107,99,102,103,87,1,98,99,111,89,88,114,107,114,121,121,116,130,128,102,92,66,99,115,97,98,93,111,109,105,99,94,94,106,109,122,121,114,110,105,129,99,1.282605533
104,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,83.94615875,111,118,110,108,116,114,116,116,116,109,109,110,108,109,112,115,110,94,95,93,103,98,96,98,87,1,87,98,96,79,75,87,93,100,100,123,119,114,119,119,103,96,92,110,96,105,99,109,105,105,105,118,107,116,119,116,118,114,114,113,114,103,1.474933154
