OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
560,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.694071652,0.762151104,91,85,83,83,94,106,103,94,97,94,97,82,44,52,82,82,75,74,68,61,77,77,78,69,16,8,75,86,86,48,67,76,83,91,98,95,91,95,95,87,71,23,67,52,67,67,80,85,83,85,82,98,102,96,96,92,94,101,91,92,85,32,0.010929399
561,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.694046827,0.762151104,91,85,83,83,94,106,103,94,97,94,97,82,44,52,82,82,75,74,68,61,77,77,78,69,16,8,75,86,86,48,67,76,83,91,98,95,91,95,95,87,71,23,67,52,67,67,80,85,83,85,82,98,102,96,96,92,94,101,91,92,85,32,0.010929399
562,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.694021902,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
563,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693997022,0.762151104,86,82,80,79,94,104,102,93,97,94,97,87,71,40,88,88,79,79,73,59,74,74,75,67,1,15,74,85,85,47,67,75,82,90,90,94,89,94,93,87,55,37,67,50,67,67,77,83,81,75,80,93,100,94,93,89,90,98,89,89,84,39,0.010929399
564,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693972107,0.762151104,96,91,90,88,99,109,108,97,102,99,102,92,75,42,93,93,84,84,77,63,80,80,81,72,1,16,79,91,91,50,71,80,88,96,96,101,95,101,99,92,59,39,71,54,71,71,81,88,85,79,84,98,105,101,100,95,97,106,95,95,91,42,0.010929398
565,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693947252,0.762151104,96,91,89,85,99,111,108,98,102,98,102,91,74,42,92,92,82,81,76,64,82,81,82,64,1,16,78,87,90,50,70,79,86,98,96,101,95,101,99,93,59,40,72,54,69,69,82,89,86,80,85,99,105,102,100,96,97,105,96,96,91,41,0.010929399
566,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693922361,0.762151104,92,87,85,76,99,111,108,98,102,98,102,91,74,42,92,92,82,81,76,64,82,81,82,64,1,16,78,87,90,50,70,79,86,98,96,101,95,101,99,92,59,40,71,54,69,69,82,89,86,80,85,99,105,102,100,96,97,105,96,96,91,41,0.010929399
567,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693897515,0.762151104,95,90,88,79,99,111,108,98,102,98,102,92,75,42,93,93,83,82,77,64,82,81,82,64,1,16,78,87,90,50,70,79,86,98,96,101,95,101,99,92,59,40,71,54,69,69,82,89,86,80,85,99,105,102,100,96,97,105,96,96,91,41,0.010929399
568,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693872568,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
569,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693847667,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
570,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693822762,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
571,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693797821,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
572,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693772989,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
573,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693748025,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
574,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693723105,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
575,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693698182,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
576,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693673255,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
577,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693648325,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
578,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.69362344,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
579,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693598422,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
580,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693573513,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
581,A13-2,108,110,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.693548568,0.762151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
582,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752889136,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
583,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752907905,0.450671741,90,92,91,91,101,112,112,101,102,100,104,96,97,70,97,105,96,93,80,89,89,90,92,75,66,33,86,100,90,83,82,82,90,89,100,97,96,99,97,97,74,59,66,81,82,82,86,92,96,88,86,98,101,99,101,97,98,98,97,95,92,69,0.010929399
584,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752906861,0.450671741,89,91,91,89,100,110,110,100,101,98,102,99,99,72,100,106,99,96,90,90,92,92,92,75,67,33,86,99,87,83,81,90,84,84,93,91,95,92,92,97,82,66,64,80,82,82,84,88,93,85,84,97,98,101,102,99,101,108,99,98,95,70,0.010929399
585,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752905694,0.450671741,89,91,91,89,100,110,110,100,101,98,102,99,99,72,100,106,99,96,90,90,92,92,92,76,67,33,86,99,87,83,81,90,89,88,97,94,99,96,96,97,82,66,64,80,82,82,84,88,93,85,90,97,98,101,102,99,101,108,99,98,95,73,0.010929399
586,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752904589,0.450671741,82,83,82,83,87,96,96,87,89,86,89,90,91,66,91,98,91,89,84,82,82,82,83,76,60,30,77,90,84,75,74,81,89,87,96,92,89,95,95,89,74,60,59,72,75,75,82,85,90,83,90,97,94,91,92,88,91,98,88,86,88,73,0.010929399
587,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752903546,0.450671741,80,81,80,81,87,94,96,87,88,85,88,88,88,64,89,94,88,77,80,76,76,76,77,72,55,27,70,81,76,68,67,73,81,81,90,86,90,89,87,87,74,59,51,72,74,74,80,83,88,81,89,91,91,85,86,82,85,91,83,82,84,62,0.010929399
588,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752902379,0.450671741,80,81,80,81,87,94,96,87,88,85,88,88,88,64,89,94,88,77,80,76,76,76,77,72,55,27,70,81,76,68,67,73,81,81,90,86,90,89,87,87,74,59,51,72,74,74,80,83,88,81,89,91,91,85,86,82,85,91,83,82,84,62,0.010929399
589,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752901275,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
590,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752900232,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
591,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752899066,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
592,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752897962,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
593,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75289692,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
594,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752895754,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
595,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752894713,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
596,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752893548,0.450671741,84,86,83,82,90,98,94,84,92,90,92,93,97,71,95,102,95,91,88,77,82,74,83,68,52,51,79,86,80,67,71,79,85,85,91,92,88,92,93,84,72,37,30,72,74,64,80,85,88,80,79,92,89,91,91,89,87,87,87,78,81,63,0.010929399
597,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752892444,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
598,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752891403,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
599,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752890239,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
600,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752927894,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
601,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752926723,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
602,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752925615,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
603,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752924569,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
604,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752923399,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
605,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752922353,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
606,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752921183,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
607,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752920076,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
608,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75291903,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
609,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752917861,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
610,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752916754,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
611,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752915709,0.450671741,56,58,56,56,71,80,80,72,72,71,74,75,76,54,76,75,75,67,64,65,67,62,67,55,37,23,58,65,61,51,54,56,64,67,71,70,69,71,71,70,55,42,48,54,53,54,76,83,77,78,77,91,93,76,76,72,72,79,72,71,66,49,0.010929399
612,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752914541,0.450671741,72,74,73,74,83,91,91,76,84,83,86,80,80,58,80,79,79,70,68,72,73,68,73,55,40,28,72,76,76,62,66,68,72,75,81,80,78,80,80,81,63,49,55,62,62,62,76,83,77,78,77,91,93,85,85,80,82,82,80,79,76,57,0.010929399
613,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752913434,0.450671741,92,94,93,94,98,105,105,92,99,98,101,98,98,74,98,97,97,90,89,92,93,89,93,76,70,36,91,94,94,82,85,87,94,97,102,101,100,101,101,98,83,65,70,82,82,82,90,96,91,92,91,102,102,101,101,97,98,98,97,96,96,80,0.010929399
614,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75291239,0.450671741,92,94,93,94,98,106,106,92,99,98,101,99,99,74,99,98,98,90,89,92,93,89,93,76,70,36,91,94,94,82,85,87,94,97,102,101,100,101,101,98,83,65,70,82,82,82,90,96,91,92,91,104,104,101,101,97,98,98,97,96,96,80,0.010929399
615,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752911222,0.450671741,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,102,102,91,87,98,99,91,99,81,72,36,93,107,96,80,87,87,102,102,113,110,109,111,111,105,81,63,71,80,89,80,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,76,0.010929399
616,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752910178,0.450671741,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,102,102,91,87,98,99,91,99,81,72,36,93,107,96,88,87,87,102,102,113,110,109,111,111,105,81,63,75,82,89,83,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,76,0.010929399
617,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75290901,0.450671741,90,92,91,91,102,113,113,102,104,101,105,96,97,70,97,105,96,93,80,89,89,90,92,75,66,35,91,106,96,88,87,87,90,89,100,97,95,98,97,98,75,59,75,82,83,83,85,92,95,88,85,98,101,101,102,98,99,99,98,96,95,71,0.010929399
618,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.176800314,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002566388
619,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752933377,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
620,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752932267,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
621,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75293122,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
622,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.752930049,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
623,A18,111,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.75292894,0.450671741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
624,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.635883843,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
625,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.557675529,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009572369
626,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636717935,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
627,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636700215,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
628,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636682477,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
629,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636664772,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
630,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636647049,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
631,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,0.636629257,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
