OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
69,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.35963799,0.534183515,90,84,82,78,88,106,101,92,90,97,100,93,95,70,95,94,87,83,78,77,92,81,92,74,57,70,75,82,84,68,75,82,90,90,97,89,93,88,91,80,71,1,16,75,72,69,86,91,93,84,82,96,94,97,98,91,93,93,93,84,86,68,0.109293989
70,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,5.650922682,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09700756
71,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.364963381,0.534183515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
72,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.3631894,0.534183515,103,97,93,91,98,107,111,98,99,102,101,95,99,73,99,104,98,94,91,87,94,94,94,76,67,75,88,96,95,83,79,87,94,101,101,103,106,100,103,92,83,1,67,82,83,80,88,94,96,94,91,104,101,102,102,94,106,103,100,90,90,69,0.109293989
73,A19,111,114,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.36141427,0.534183515,89,91,88,87,96,102,100,92,98,97,100,100,103,77,102,102,95,98,90,97,101,92,101,88,74,86,93,100,94,90,88,94,96,97,101,104,99,102,98,76,70,1,23,70,71,70,96,100,100,93,93,102,101,95,95,91,93,98,93,85,97,81,0.109293989
74,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.524187596,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
75,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.524269741,0.445103889,98,101,99,99,108,119,119,108,110,108,113,102,103,76,103,110,102,99,90,98,99,99,101,85,72,36,93,107,96,87,87,95,102,102,113,110,109,111,111,105,82,66,71,80,89,82,94,99,103,96,102,111,110,113,113,107,108,116,107,105,102,76,0.109293988
76,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.524434419,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
77,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,7.524352078,0.445103889,81,84,83,84,96,106,99,88,97,96,100,90,90,66,92,90,81,80,76,79,88,83,80,64,53,36,93,98,98,80,85,87,89,92,92,97,95,90,97,91,70,54,61,69,69,70,91,99,93,85,91,109,110,98,98,93,94,94,93,84,92,69,0.109293989
78,A20,112,113,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,0.545808371,0.445103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007927934
79,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.653657308,0.89026709,89,91,80,79,92,100,97,88,86,93,94,85,89,66,89,87,80,76,72,75,89,80,89,73,56,52,71,78,78,64,70,71,79,86,84,85,88,84,86,60,52,12,12,51,54,52,82,87,91,82,81,94,92,86,86,82,80,82,75,74,83,56,0.109293989
80,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.645055737,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
81,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.647926531,0.89026709,96,89,88,88,88,96,97,89,88,86,90,101,94,77,101,99,93,91,83,87,86,90,91,82,72,38,83,96,90,80,79,87,89,88,100,99,101,99,98,94,82,16,76,80,80,80,83,97,90,90,90,94,97,98,99,95,104,104,95,91,90,76,0.109293989
82,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.650793682,0.89026709,103,96,95,95,99,108,109,100,99,97,102,107,99,81,107,105,98,96,88,90,89,93,94,84,75,43,89,104,98,86,85,94,96,94,107,106,108,106,105,99,87,17,64,84,84,84,89,104,98,97,97,102,105,101,103,98,107,107,98,94,95,80,0.109293988
83,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.636421818,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
84,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.639303374,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
85,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.642181349,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
86,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,0.965722027,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015915181
87,A21,112,123,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.633536689,0.89026709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
88,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.249452909,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
89,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,1.689579741,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029557199
90,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.247757516,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
91,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.24804014,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
92,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.248322792,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
93,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.248605309,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
94,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.248887854,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
95,A22,113,123,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.249170367,0.794615119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
96,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.383822797,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
97,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.383127972,0.849470966,98,99,88,98,103,111,113,103,103,100,107,109,91,73,109,109,100,100,91,90,92,94,92,84,60,1,88,101,90,85,82,92,91,93,104,101,107,101,100,94,77,40,71,80,79,80,96,95,101,100,99,114,109,108,104,96,105,105,96,95,102,79,0.109293989
98,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.381735283,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
99,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.382432116,0.849470966,99,101,99,92,101,110,113,104,101,95,104,107,102,45,106,104,97,96,87,90,97,60,94,84,61,1,86,100,88,84,82,82,98,98,108,104,107,104,104,102,76,1,78,82,80,82,96,103,107,99,97,112,116,113,113,109,107,109,101,98,105,93,0.109293989
100,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.380338456,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
101,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.38103735,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
102,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,5.699172945,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084413045
103,AB2,113,215,0.01,0.075,0.158,500,600,625,0.47,11,0,1.3,7.379638566,0.849470966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
104,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.360318432,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
105,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,4.499149979,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077233211
106,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.365382526,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
107,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.363695555,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
108,A23,114,116,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,6.36200749,0.514409165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
109,A24,115,116,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,7.529078434,0.155077932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
110,A24,115,116,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,3.154012184,0.155077932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045783943
111,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.311063879,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
112,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,4.953467128,0.741565207,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.085801275
113,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.309944916,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
114,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310168787,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
115,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310392535,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
116,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310616369,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
117,A25-1,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310840081,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
118,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.311063879,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
119,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,4.953467128,0.741565207,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.085801275
120,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.309944916,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
121,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310168787,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
122,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310392535,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
123,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310616369,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
124,A25-2,115,121,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.310840081,0.741565207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
125,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.313882332,0.674024475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
126,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.313451073,0.674024475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
127,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.313019647,0.674024475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
128,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.312156739,0.674024475,103,96,93,92,102,109,108,106,103,103,106,97,103,101,107,106,98,96,93,90,96,70,97,79,69,77,91,99,101,85,80,91,94,103,103,106,106,100,104,93,85,1,59,83,76,72,89,94,96,94,87,100,103,103,101,95,102,107,101,86,92,70,0.109293989
129,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.312588249,0.674024475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
130,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,1.0545039,0.674024475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018260544
131,A26,115,124,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.3117251,0.674024475,103,96,93,92,102,109,108,106,103,103,106,97,103,101,107,106,98,96,93,90,96,70,97,79,69,93,95,103,103,92,94,95,100,103,106,108,106,106,110,93,92,1,62,92,87,83,96,100,100,99,93,103,104,105,104,100,105,107,104,95,98,82,0.109293988
132,A27,116,117,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.390122414,0.331061828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
133,A27,116,117,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.186056424,0.331061828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003179863
134,A27,116,117,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.393909215,0.331061828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
135,A27,116,117,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.392016425,0.331061828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
136,A28,116,119,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,7.474812936,0.213529397,92,93,89,87,94,97,99,94,87,89,90,92,95,93,91,90,86,83,82,75,88,84,80,73,59,50,77,81,80,70,66,72,78,83,82,85,94,84,85,82,73,1,72,79,72,70,74,77,87,74,73,84,86,90,88,83,88,90,87,84,80,67,0.109293988
137,A28,116,119,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,7.128654275,0.213529397,92,93,89,87,94,97,99,94,87,89,90,92,95,93,91,90,86,83,82,75,88,84,80,73,59,50,77,81,80,70,66,72,78,83,82,85,94,84,85,82,73,7,72,79,72,70,74,78,88,75,73,84,88,90,88,83,88,90,87,84,80,67,0.104235408
138,A29,117,118,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,6.353951199,0.162081616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
139,A29,117,118,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,3.069393992,0.162081616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052787627
140,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.00849823,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
